ID Парковки,Исполнитель,Дата операции,Время,Проверка,Выбор ремонта,Кол-во дуг,Координата (правка),Адрес (правка),Услуга,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий
2264,1160275201,04.06.2024,16:01:28,Точка не требует ремонта,Уточнение не требуется,1,"55.647434, 37.577481","Керченская улица, 13с3А",Инспектор,https://yadi.sk/d/-iyTVU081wtNRg,https://yadi.sk/d/s-zbyBaZjN2cWA,https://yadi.sk/d/5HJruaVaSyOGHw,https://yadi.sk/d/hdW06yaD-Er_RA,https://yadi.sk/i/0PkquLIYANXMmg,Без комментариев
2133,1160275201,04.06.2024,16:02:25,Точка не требует ремонта,Уточнение не требуется,1,"55.646903, 37.575835","Балаклавский проспект, 38",Инспектор,https://yadi.sk/d/gUXSToq64szW3g,https://yadi.sk/d/WKx7OyP5uYz-iQ,https://yadi.sk/d/MxIvohiNoIiMyQ,https://yadi.sk/d/9SS9lZY5B_LL_w,https://yadi.sk/i/NhBiGOeRH5a0pA,Без комментариев
504,1160275201,04.06.2024,16:03:21,Точка не требует ремонта,Уточнение не требуется,1,"55.647882, 37.572172","Балаклавский проспект, 48",Инспектор,https://yadi.sk/d/4b3DbKa_SsoypA,https://yadi.sk/d/r6sG4Y0HOiG57A,https://yadi.sk/d/LAaC6LGl_l1FDQ,https://yadi.sk/d/_G-rnZ3i8KCJYw,https://yadi.sk/i/S2epmvrOzmJyhg,Без комментариев
2134,1160275201,04.06.2024,16:04:27,Точка требует ремонта,Демонтаж-монтаж,1,"55.648896, 37.567609","Балаклавский проспект, 52к2",Инспектор,https://yadi.sk/d/51wqcCkeco0H2w,https://yadi.sk/d/XLXh8_WLTs7mrA,https://yadi.sk/d/519hEC_xiCxjpQ,https://yadi.sk/d/dzNqFoTO3-bk6A,https://yadi.sk/i/QDEJPDiP7vCC3w,Без комментариев
770,1160275201,04.06.2024,16:05:37,Точка требует ремонта,Демонтаж-монтаж,1,"55.649180, 37.566264","Балаклавский проспект, 56к1",Инспектор,None,https://yadi.sk/d/LqxW-edFJeddvA,https://yadi.sk/d/QZROQq8KQD7MKQ,https://yadi.sk/d/5W2M0bQjS8JScw,https://yadi.sk/i/prcbW5RVwKVBmg,Без комментариев
2135,1160275201,04.06.2024,16:06:35,Точка не требует ремонта,Уточнение не требуется,1,"55.649260, 37.565778","Балаклавский проспект, 56к1",Инспектор,https://yadi.sk/d/65Bn8NzCuoOYyQ,https://yadi.sk/d/XyGOpATWZEtyRg,https://yadi.sk/d/CultEg_RXDDI7A,https://yadi.sk/d/pQA8IHGCjs9uNA,https://yadi.sk/i/AZxh9xCkrlJFAw,Без комментариев
539,1160275201,04.06.2024,17:49:28,Точка не требует ремонта,Уточнение не требуется,1,"55.651493, 37.589737","улица Каховка, 7к1",Инспектор,https://yadi.sk/d/y1LX9GBDJja45w,https://yadi.sk/i/90WKqjPcpRMPNQ,https://yadi.sk/d/XYtnfb3f7O9p6Q,https://yadi.sk/d/QOCX47dUo1tM_Q,https://yadi.sk/i/mvN8OQhmqMhV2Q,Без комментариев
540,1160275201,04.06.2024,17:50:45,Точка не требует ремонта,Уточнение не требуется,1,"55.651712, 37.587902","улица Каховка, 6",Инспектор,https://yadi.sk/d/PUQWdLnm0nUPmA,https://yadi.sk/d/u_SkQngeDqCioA,https://yadi.sk/d/riyx_RD8q52lDQ,https://yadi.sk/d/TUmCsEZpllT66Q,https://yadi.sk/i/S8QoCWLStXh3AQ,Без комментариев
994,1160275201,04.06.2024,17:53:48,Точка не требует ремонта,Уточнение не требуется,1,"55.6542, 37.5936","Малая Юшуньская улица, 1с1",Инспектор,https://yadi.sk/d/sFMx8fh-U3hU_A,https://yadi.sk/d/2kA0Ht4WaZ5GWg,https://yadi.sk/d/rA7p6mGBNxFBfg,https://yadi.sk/d/6uqDyj1bqeYkuw,https://yadi.sk/i/C0Xe7EyjLhm6wg,Без комментариев
538,1160275201,04.06.2024,17:58:54,Точка не требует ремонта,Уточнение не требуется,1,"55.652297, 37.596573",Станция метро Каховская (вых. 6),Инспектор,https://yadi.sk/d/VmuCwMOD1BeGOg,https://yadi.sk/i/GaFSBKEO9s0fkg,https://yadi.sk/d/t9QQGYLUkMDOvQ,https://yadi.sk/d/C6u7csNJ5GDOIA,https://yadi.sk/i/TnxhxO1Su0EBRg,Без комментариев
797,1160275201,04.06.2024,17:59:53,Точка не требует ремонта,Уточнение не требуется,1,"55.6525, 37.5968",Станция метро Каховская (вых. 6),Инспектор,https://yadi.sk/d/alFy4sjVmVMmgg,https://yadi.sk/d/7_6oqu6cVABjuw,https://yadi.sk/d/kKkf9PAuBqHZrw,https://yadi.sk/d/PgN57xdnfVgdfg,https://yadi.sk/i/0gH2Q25a8WxEjQ,Без комментариев
1111,1160275201,04.06.2024,18:02:13,Точка не требует ремонта,Уточнение не требуется,2,"55.6511, 37.5983","Азовская улица, 24к2",Инспектор,https://yadi.sk/d/aQO4viKHJcrHdA,https://yadi.sk/d/gLRcMZT1osi3Ww,https://yadi.sk/d/jmGGESPFQXHsEg,https://yadi.sk/d/z4te5-TSf91BUA,https://yadi.sk/i/QZYTIEQ9PzmDyg,Без комментариев
1192,1160275201,04.06.2024,18:04:30,Точка не требует ремонта,Уточнение не требуется,1,"55.652180, 37.598497","Азовская улица, 23",Инспектор,https://yadi.sk/d/BzPkYaBJv5curA,https://yadi.sk/d/RUOkDCY6VUAtVw,https://yadi.sk/d/S150c6nnDrbHKA,https://yadi.sk/d/sHqiBXQ2l4VtTw,https://yadi.sk/d/N01aax5XQO9fjQ,Без комментариев
537,1160275201,04.06.2024,18:06:33,Точка требует ремонта,Монтаж старой точки,1,"55.652832, 37.599643",Станция метро Каховская (вых. 11),Инспектор,None,https://yadi.sk/d/6sJCxXiVU3Prlg,https://yadi.sk/d/8UJGsLW-ab_s8A,https://yadi.sk/d/AlJtRu0_fPBBrg,https://yadi.sk/i/1lLoQ5Vp8bu9oA,Без комментариев
536,1160275201,04.06.2024,18:08:08,Точка требует ремонта,Покраска,1,"55.653002, 37.600685",Станция метро Каховская (вых. 10),Инспектор,https://yadi.sk/d/BHMgZ8l-3LiSyw,https://yadi.sk/d/7Nolgu-sv7Vviw,https://yadi.sk/d/gFqLn6NCkeXjgw,https://yadi.sk/d/YAUQ5-MfnmTOSQ,https://yadi.sk/i/ibu0-x3Jyi73fA,Без комментариев
535,1160275201,04.06.2024,18:12:32,Точка требует ремонта,Монтаж старой точки,1,"55.653122, 37.602205","Чонгарский бульвар, 24",Инспектор,None,https://yadi.sk/i/7eTUzfcfqPnl0g,https://yadi.sk/d/carwqrCAu2dEnw,https://yadi.sk/d/PjHJR-mu0YmAow,https://yadi.sk/i/ePPTFtkEkrJr8w,Без комментариев
512,1160275201,04.06.2024,18:19:06,Точка требует ремонта,Монтаж старой точки,1,"55.645065, 37.600253","Черноморский бульвар, 17к1",Инспектор,None,https://yadi.sk/d/vY5Nzg3Wx-4PRw,https://yadi.sk/i/5Rj3XpC5vOp_Dw,https://yadi.sk/d/TPuHtWu6hjMxEg,https://yadi.sk/i/wf5zq-FbmONXIw,Без комментариев
505,1160275201,04.06.2024,18:26:50,Точка не требует ремонта,Уточнение не требуется,1,"55.643650, 37.586608","Балаклавский проспект, вл28",Инспектор,https://yadi.sk/d/zA0n1VVTCVL0AQ,https://yadi.sk/d/b44cq1JHpcPZYw,https://yadi.sk/d/U-uje7aGe1iCNg,https://yadi.sk/d/eW6v2PbhWhwn2g,https://yadi.sk/i/nxr8ij_S_IDBTA,Без комментариев
511,1160275201,04.06.2024,18:29:27,Точка не требует ремонта,Уточнение не требуется,1,"55.644998, 37.582198","Балаклавский проспект, 34к1",Инспектор,https://yadi.sk/d/1JUoLWUSdKxAgw,https://yadi.sk/d/mhGgsaJ4SngJnQ,https://yadi.sk/d/LOzn8GvnSXHtHw,https://yadi.sk/d/j-GHCYpJkqx-Kw,https://yadi.sk/i/-LfJayRrohRYfQ,Без комментариев
2263,1160275201,04.06.2024,18:30:38,Точка не требует ремонта,Уточнение не требуется,1,"55.644994, 37.582123","Балаклавский проспект, 34к1",Инспектор,https://yadi.sk/d/YtchFquaTbmnUA,https://yadi.sk/d/th60EytIvIw3HQ,https://yadi.sk/d/By7ubKy-FXDtoA,https://yadi.sk/d/wTnABGvTNU-3gA,https://yadi.sk/d/lNE2aWy_F-pRow,Без комментариев
2262,1160275201,04.06.2024,18:33:47,Точка не требует ремонта,Уточнение не требуется,1,"55.642283, 37.592845","Азовская улица, вл32Бс1",Инспектор,https://yadi.sk/d/__K8TQsi3vsn_w,https://yadi.sk/d/ofFKi96ypEYb0Q,https://yadi.sk/d/poxgGdaTFt3UbQ,https://yadi.sk/d/HmTUZzupuyPYBA,https://yadi.sk/i/yFpEqCw3dKmaag,Без комментариев
986,1160275201,04.06.2024,18:37:28,Точка требует ремонта,Монтаж старой точки,1,"55.6397, 37.5909","микрорайон Северное Чертаново, к409с1",Инспектор,None,https://yadi.sk/d/RcCTc-gAt82nYw,https://yadi.sk/d/lR4A3RZAAComSg,https://yadi.sk/d/24_r8XJ2J3heEQ,https://yadi.sk/i/mRYk_HBFmo-acQ,Без комментариев
987,1160275201,04.06.2024,18:42:03,Точка требует ремонта,Монтаж старой точки,1,"55.632993, 37.589929","Остановка НГПТ ""Дом № 8""",Инспектор,https://yadi.sk/d/cld3_nSOu5mNeQ,https://yadi.sk/d/HVypEoSzi4gvkg,https://yadi.sk/d/JyudjoATSdyuIQ,https://yadi.sk/d/IDkjTAOMu9WiSQ,https://yadi.sk/d/ZdCaDAaf1plcNQ,Без комментариев
1193,1160275201,04.06.2024,18:45:19,Точка требует ремонта,Монтаж старой точки,2,"55.634461, 37.593334","микрорайон Северное Чертаново, к810",Инспектор,https://yadi.sk/d/e6z6m_uI0IFRAw,https://yadi.sk/d/8VcQGD4_QiLMIg,https://yadi.sk/d/bPWDi9M39Uhkmw,https://yadi.sk/d/EZxdRVj7RDyWOw,https://yadi.sk/i/9LOwIqwrmgsPEg,Без комментариев
803,1160275201,04.06.2024,18:50:18,Точка требует ремонта,Монтаж старой точки,1,"55.6399, 37.6050","микрорайон Северное Чертаново, к208",Инспектор,None,https://yadi.sk/d/pY5LbLiSHx4A7A,https://yadi.sk/d/gQFep4VSCZACgg,https://yadi.sk/d/ywVpaRHAg4wJPw,https://yadi.sk/i/ZNeVQmyuQxgmsQ,Без комментариев
985,1160275201,04.06.2024,18:51:57,Точка требует ремонта,Монтаж старой точки,1,"55.6406, 37.6052",Станция метро Чертановская (вых. 5),Инспектор,None,https://yadi.sk/d/G3opiyfwPJcpbw,https://yadi.sk/d/pxsNXuV4_7OG9w,https://yadi.sk/d/b2KjOQlykimZ9Q,https://yadi.sk/i/UjHwgf7PWsy8pg,Без комментариев
2661,1160275201,04.06.2024,18:54:23,Точка не требует ремонта,Уточнение не требуется,1,"55.641640, 37.604255",Станция метро Чертаново (вых. 3),Инспектор,https://yadi.sk/d/wGnfCCWCx_JkWA,https://yadi.sk/d/yCEwJHvpyjlxRw,https://yadi.sk/d/n7ECY4qGcRZt-w,https://yadi.sk/d/E7mdd9gP2ky7jQ,https://yadi.sk/i/xFV-gX3kEqcUaA,Без комментариев
2261,1160275201,04.06.2024,18:56:26,Точка требует ремонта,Демонтаж-монтаж,1,"55.641769, 37.602072","Балаклавский проспект, 18к1",Инспектор,https://yadi.sk/d/I4hUg59KRMEFgw,https://yadi.sk/d/Hte0I0rREuz0OQ,https://yadi.sk/d/pec4gw1cQcCxTA,https://yadi.sk/d/njKfSHO3VQ8RJQ,https://yadi.sk/d/vJDDMNzmFSksqg,Без комментариев
988,1160275201,04.06.2024,19:05:00,Точка не требует ремонта,Уточнение не требуется,1,"55.6339, 37.6035","Сумской проезд, 9Б",Инспектор,https://yadi.sk/d/bbELaHEpy3QtTg,https://yadi.sk/d/GL6dVTSqUmYQDw,https://yadi.sk/d/BP-QkkE_vQ44ow,https://yadi.sk/d/2Gk_KUdat_xXFQ,https://yadi.sk/d/R8D0GLoCZHyEFw,Без комментариев
2594,1160275201,04.06.2024,19:07:14,Точка требует ремонта,Демонтаж-монтаж,1,"55.631762, 37.601707","Чертановская улица, 3к1",Инспектор,https://yadi.sk/d/h9ixe3m59G8vGQ,https://yadi.sk/d/q4e3KuQYSe6R8g,https://yadi.sk/d/d4Qn8jc4LaeJhA,https://yadi.sk/d/j88sZ38E5j8ceQ,https://yadi.sk/i/b-IezRvbm7S05Q,Без комментариев
989,1160275201,04.06.2024,19:10:00,Точка требует ремонта,Демонтаж-монтаж,1,"55.6288, 37.5990","Чертановская улица, 9с11",Инспектор,https://yadi.sk/d/EKfCn_2u9TPwdg,https://yadi.sk/d/RHiSVWqqHeo-JA,https://yadi.sk/d/RvabCKcdJ1HxSg,https://yadi.sk/d/8EJeIeqAzpXICw,https://yadi.sk/i/ftVaNFD5mESKDg,Без комментариев
2593,1160275201,04.06.2024,19:11:27,Точка не требует ремонта,Уточнение не требуется,1,"55.628211, 37.598891","Чертановская улица, 11к1",Инспектор,https://yadi.sk/d/XCJdzBKdwezJGQ,https://yadi.sk/d/wixtMibXlho3bQ,https://yadi.sk/d/igzDKG9tKeLtUw,https://yadi.sk/d/-5PPQXcADXqgaQ,https://yadi.sk/i/42nYxN0OyiUUMA,Без комментариев
990,1160275201,04.06.2024,19:19:39,Точка требует ремонта,Демонтаж-монтаж,1,"55.6280, 37.6113","Кировоградская улица, 6",Инспектор,https://yadi.sk/d/s8Y-DFpNIIiozg,https://yadi.sk/d/QgE4eHtvUQ6tUg,https://yadi.sk/d/J2Lnd_-yHosofw,https://yadi.sk/d/HhRPH8ZNj10jMg,https://yadi.sk/i/FXbbhOnH41Lmew,Без комментариев
2597,1160275201,04.06.2024,19:20:51,Точка не требует ремонта,Уточнение не требуется,1,"55.623413, 37.609966",Станция метро Южная (вых. 7),Инспектор,https://yadi.sk/d/ooPCYziaHiJVNg,https://yadi.sk/d/rLL2otsWn7ASJQ,https://yadi.sk/d/yb9Nvyc3nkZSGQ,https://yadi.sk/d/aHF_AMU5_01B7g,https://yadi.sk/d/1ztxfZpXDFVJEA,Без комментариев
2596,1160275201,04.06.2024,19:21:47,Точка требует ремонта,Демонтаж-монтаж,1,"55.623777, 37.609134",Станция метро Южная (вых. 6),Инспектор,https://yadi.sk/d/RHkZKHpoBIDRVA,https://yadi.sk/d/QLpPdvKdcUlLLg,https://yadi.sk/d/Yg9B9ARKfLWvyQ,https://yadi.sk/d/D8USlJ3-oT45cg,https://yadi.sk/i/weu_gr-yZYtfTw,Без комментариев
2049,1160275201,04.06.2024,19:24:41,Точка требует ремонта,Демонтаж-монтаж,2,"55.6235055, 37.6071312","Сумская улица, 2/12",Инспектор,https://yadi.sk/d/7qrc0PXaLXOwdg,https://yadi.sk/d/DhyQTDE2jT085g,https://yadi.sk/d/E_birYERIMjfDA,https://yadi.sk/d/JUsBUSexDOm-WA,https://yadi.sk/i/axIWS9XsHW8ZqA,Без комментариев
2050,1160275201,04.06.2024,19:25:33,Точка требует ремонта,Монтаж старой точки,1,"55.6235979, 37.6071051","Сумская улица, 2/12",Инспектор,https://yadi.sk/d/QafLYmtcz0jqTQ,https://yadi.sk/d/nlDrJfxr1SrX1g,https://yadi.sk/d/GxIkbp98sVs7OQ,https://yadi.sk/d/71XPOihHDVaPxg,https://yadi.sk/i/3YsrnptIhL6M7A,Без комментариев
2646,1160275201,04.06.2024,19:31:37,Точка требует ремонта,Демонтаж-монтаж,1,"55.621052, 37.607872",Станция метро Южная (вых. 3),Инспектор,https://yadi.sk/d/2Vn6F9KVGaTReQ,https://yadi.sk/d/VkKTnZgS2JvuUQ,https://yadi.sk/d/3EVH708svGkQLQ,https://yadi.sk/d/yka6Yd5S2F_ueQ,https://yadi.sk/i/CgworOFCMR7yNw,Без комментариев
2129,1160275201,04.06.2024,19:33:43,Точка не требует ремонта,Уточнение не требуется,1,"55.622476, 37.602628","Днепропетровская улица, 4Б",Инспектор,https://yadi.sk/d/2pBp-mRqIyKQDg,https://yadi.sk/d/lm8V11HVDWTHgg,https://yadi.sk/d/TlurZ1GRDVxZ0w,https://yadi.sk/d/BqhRXPgU5Jf3Gw,https://yadi.sk/i/GA4ogOUkR9uTZA,Без комментариев
2128,1160275201,04.06.2024,19:43:00,Точка требует ремонта,Демонтаж-монтаж,1,"55.623191, 37.597251","Днепропетровская улица, 7к1",Инспектор,https://yadi.sk/d/ig4IDQul6hnGgw,https://yadi.sk/d/2Cs_aBOPdrcl8g,https://yadi.sk/d/WFBiNvzKV2D66Q,https://yadi.sk/d/EUa0DLFBcYxK-Q,https://yadi.sk/d/bpzRHRCISi-5qg,Без комментариев
2048,1160275201,04.06.2024,19:44:50,Точка требует ремонта,Демонтаж-монтаж,1,"55.6249313, 37.5967434","Чертановская улица, 17/12",Инспектор,https://yadi.sk/d/e5UKSW1KAXDlKw,https://yadi.sk/d/34Zm0QoJgbIRcg,https://yadi.sk/d/JPj6hApHfmo-gg,https://yadi.sk/d/dODYqOZr63bHHg,https://yadi.sk/d/cL31RW_86oxSXA,Без комментариев
840,1160275201,04.06.2024,19:51:42,Точка требует ремонта,Демонтаж-монтаж,1,"55.6233103, 37.5947994",Чертановская,Инспектор,https://yadi.sk/d/rc1DOPbELruPWw,https://yadi.sk/d/gDricVv3lxwtAg,https://yadi.sk/d/-XtJ0LCL4pRLcg,https://yadi.sk/d/HhQCdlMJRr5biQ,https://yadi.sk/i/KODNSLiXKIK8xw,Без комментариев
2577,1160275201,04.06.2024,19:56:17,Точка не требует ремонта,Уточнение не требуется,1,"55.622581, 37.595470","Чертановская улица, 21к1",Инспектор,https://yadi.sk/d/xr_GNiqy7w5D4g,https://yadi.sk/d/q_muTIBEPKvNzg,https://yadi.sk/d/UFQ1aeZsDZPZfA,https://yadi.sk/d/0PWYY3kiAGK3eg,https://yadi.sk/d/O_wj5qX3T6PKPw,Без комментариев
2576,1160275201,04.06.2024,19:57:05,Точка требует ремонта,Демонтаж-монтаж,1,"55.619698, 37.594109","Чертановская улица, 21к1",Инспектор,https://yadi.sk/d/2YVlCAgse457lQ,https://yadi.sk/d/LxoUsQjeh81Ykg,https://yadi.sk/d/jc8ycSavwnb9BQ,https://yadi.sk/d/K02doyg6GsbErw,https://yadi.sk/i/hfrNOxORajxvLg,Без комментариев
2047,1160275201,04.06.2024,19:58:07,Точка требует ремонта,Демонтаж-монтаж,1,"(55.6195724, 37.5940534)",Чертановская 23,Инспектор,https://yadi.sk/d/FR8PXYa4NcDeXw,https://yadi.sk/d/6QfIYHaK_7NJXw,https://yadi.sk/d/zfE1upHfkVwfWg,https://yadi.sk/d/ZYQUeetFIWh72A,https://yadi.sk/i/byXxCjt5xa8lig,Без комментариев
1687,1160275201,04.06.2024,19:59:00,Точка требует ремонта,Демонтаж-монтаж,1,"(55.6193309, 37.5940870)",Чертановская 23,Инспектор,https://yadi.sk/d/ntUwidVgA6TVaQ,https://yadi.sk/d/EamQ3MT2_dLO2g,https://yadi.sk/d/nCqJhZETs8Bc1g,https://yadi.sk/d/YCA7KdHzmCogsQ,https://yadi.sk/i/6jXberZ1G5Zl5w,Без комментариев
2575,1160275201,04.06.2024,20:00:46,Точка требует ремонта,Демонтаж-монтаж,1,"55.616689, 37.593257","Чертановская улица, 27",Инспектор,https://yadi.sk/d/IXOiAfj5uVv2wQ,https://yadi.sk/d/aOfPYvzRpcEUkg,https://yadi.sk/d/47JIAHAOxGFB7w,https://yadi.sk/d/EGt0UuFsLy0O9w,https://yadi.sk/i/5ZHcmInIRWTZJA,Без комментариев
2574,1160275201,04.06.2024,20:01:49,Точка не требует ремонта,Уточнение не требуется,1,"55.615965, 37.593063","Чертановская улица, 29к1",Инспектор,https://yadi.sk/d/ckK_CNvYQ-vxOw,https://yadi.sk/d/XjfX8wg3D5CJ-Q,https://yadi.sk/d/5dTVg7JDQUIwtA,https://yadi.sk/d/JSLPhGj5o04Ozw,https://yadi.sk/i/iaBWZ9YD3G_Ahw,Без комментариев
2573,1160275201,04.06.2024,20:03:18,Точка требует ремонта,Демонтаж-монтаж,1,"55.614817, 37.592839","Чертановская улица, 33к1",Инспектор,https://yadi.sk/d/RrCZZPcv43mGVg,https://yadi.sk/d/5awtkv0q5nN0Kg,https://yadi.sk/d/Q8zpj63v0wIMuw,https://yadi.sk/d/WAvrX4K8_vlvug,https://yadi.sk/i/D7zX4mCa6hQCHA,Без комментариев
2278,1160275201,04.06.2024,20:04:23,Точка не требует ремонта,Уточнение не требуется,1,"55.612898, 37.592395","улица Красного Маяка, 10",Инспектор,https://yadi.sk/d/xSnHWplTPz7J4Q,https://yadi.sk/d/PYwN1PpUxBVCTA,https://yadi.sk/d/lvSnhzYQae5RiQ,https://yadi.sk/d/5ValSC1QcGOvkw,https://yadi.sk/i/8tipX0Pv22hn3A,Без комментариев
2132,1160275201,04.06.2024,20:08:31,Точка не требует ремонта,Уточнение не требуется,1,"55.612479, 37.594575","улица Красного Маяка, 8к1",Инспектор,https://yadi.sk/d/ONBqd9CEPLVT_w,https://yadi.sk/d/1UAKBCft6jzCUA,https://yadi.sk/d/OQAYeNsiuJR_qA,https://yadi.sk/d/tODeh0_-PRxZyQ,https://yadi.sk/i/QZP_40KRNyFkew,Без комментариев
2046,1160275201,04.06.2024,20:10:02,Точка требует ремонта,Демонтаж-монтаж,1,"55.6122439, 37.5971239","улица Красного Маяка, 6",Инспектор,https://yadi.sk/d/HsAyWFcl8dHA3w,https://yadi.sk/d/SJnJSEwp_pkG6A,https://yadi.sk/d/7AWwuqjVWmVdrQ,https://yadi.sk/d/lXqIH6OyjRyZyg,https://yadi.sk/i/mteTa-jGdy29rQ,Без комментариев
2045,1160275201,04.06.2024,20:12:12,Точка не требует ремонта,Уточнение не требуется,1,"55.6117023, 37.6005005","улица Красного Маяка, 4к1",Инспектор,https://yadi.sk/d/hKUvugolXzjqMQ,https://yadi.sk/d/gVDU4dhoTEVjdw,https://yadi.sk/d/N-JwGa4XLky4dw,https://yadi.sk/d/1PS-4aGJ7iJlTg,https://yadi.sk/i/JsdhdmmCzXHqnQ,Без комментариев
1186,1160275201,04.06.2024,20:14:31,Точка требует ремонта,Демонтаж-монтаж + Покраска,2,"55.611396, 37.602166",Станция метро Пражская (вых. 5),Инспектор,https://yadi.sk/d/_AlLPMsrdpkbBw,https://yadi.sk/d/6FkEkK5tiL8HFg,https://yadi.sk/d/qWPvJe6Dp7CZnw,https://yadi.sk/d/ezWQRn46s6tMGA,https://yadi.sk/i/pJtMfcM5b3bH5A,Без комментариев
2044,1160275201,04.06.2024,20:15:34,Точка требует ремонта,Демонтаж-монтаж,1,"55.6115147, 37.6022157","Красного Маяка Ул., Гвл2, 2Г, Москва",Инспектор,https://yadi.sk/d/kgzb5DUNM9QrQA,https://yadi.sk/d/6XYeaClSigE0pA,https://yadi.sk/d/-r_R-0Z0gHNheg,https://yadi.sk/d/Nv294nZRaPkgCw,https://yadi.sk/i/ey6PcAFQboZjNA,Без комментариев
2130,1160275201,04.06.2024,20:17:31,Точка требует ремонта,Демонтаж-монтаж,1,"55.613839, 37.604386","Кировоградская улица, 24к1",Инспектор,https://yadi.sk/d/3fNl_KFC5cfN0Q,https://yadi.sk/d/waWGphZn8FePGQ,https://yadi.sk/d/UUGBEc9QrITzcA,https://yadi.sk/d/iAQGy5wj3Z01uQ,https://yadi.sk/i/dFOV2X6qbX02uA,Без комментариев
2131,1160275201,04.06.2024,20:18:28,Точка требует ремонта,Демонтаж-монтаж,1,"55.613333, 37.604160",Кировоградская улица,Инспектор,https://yadi.sk/d/pqNxz_j7-iAvgQ,https://yadi.sk/d/iRBxyWUCgSrsNw,https://yadi.sk/d/EIaLHArDBKZjVQ,https://yadi.sk/d/PbEPE_KaX1AIrg,https://yadi.sk/i/W6Eh58XL_ZCwHg,Без комментариев
1187,1160275201,04.06.2024,20:22:52,Точка требует ремонта,Демонтаж-монтаж,2,"55.610825, 37.608561","улица Красного Маяка, 2Б",Инспектор,https://yadi.sk/d/zFjpDjQIb-q_hQ,https://yadi.sk/d/1EZr_9TBlyDdMA,https://yadi.sk/d/zikwx_05bBA16g,https://yadi.sk/d/4GPhOdcr0oejfg,https://yadi.sk/i/Kq9yQQRJWkW5SQ,Без комментариев
2041,1160275201,04.06.2024,20:30:57,Точка не требует ремонта,Уточнение не требуется,1,"55.5957697, 37.5984727","улица Академика Янгеля, 2",Инспектор,https://yadi.sk/d/GjgzlF2G5W0-rg,https://yadi.sk/d/haHw-JjLhD57Ng,https://yadi.sk/d/rgizMpcP6XqN9A,https://yadi.sk/d/fuG5Q464SPSCGA,https://yadi.sk/i/auIHh6oiD0bwug,Без комментариев
2042,1160275201,04.06.2024,20:33:26,Точка требует ремонта,Демонтаж-монтаж,1,"55.5953660, 37.5947766","улица Академика Янгеля, 3",Инспектор,https://yadi.sk/d/6lKjdNhOqSQ3oA,https://yadi.sk/d/m07YOdFref4kJw,https://yadi.sk/d/w3cDPtCfQMBR7g,https://yadi.sk/d/uytiRmRe7W95-Q,https://yadi.sk/i/x3dJ5sSRyAX-rg,Без комментариев
2571,1160275201,04.06.2024,20:34:25,Точка не требует ремонта,Уточнение не требуется,1,"55.595594, 37.594074","Остановка НГПТ ""Кировоградская улица""",Инспектор,https://yadi.sk/d/3C7kcHXCN1mbBQ,https://yadi.sk/d/w7yYWOJqx2Rwig,https://yadi.sk/d/FlLhaDe9YqEe3g,https://yadi.sk/d/FiXThTNLOwckSQ,https://yadi.sk/i/aI4CiaytZ4nBHA,Без комментариев
984,1160275201,04.06.2024,20:35:56,Точка не требует ремонта,Уточнение не требуется,1,"55.5958, 37.5916","улица Академика Янгеля, 6к1",Инспектор,https://yadi.sk/d/n1gp1hoG9YbZaQ,https://yadi.sk/d/rmxa6rBJT-nGOQ,https://yadi.sk/d/ly7WeCLJh8tmpA,https://yadi.sk/d/xNM-na7u8dVCWg,https://yadi.sk/i/iktQlkz56Qu8DA,Без комментариев
2043,1160275201,04.06.2024,20:37:37,Точка не требует ремонта,Уточнение не требуется,1,"55.5956323, 37.5896181","Остановка НГПТ ""Чертаново Южное""",Инспектор,https://yadi.sk/d/nlQWr42mI7Q53g,https://yadi.sk/i/3Y64VM_NBUte6Q,https://yadi.sk/d/Lv3g0BNsDkrGgg,https://yadi.sk/d/n8RDQl-H-vB_qQ,https://yadi.sk/i/tQS_HYQXqwzweg,Без комментариев
2572,1160275201,04.06.2024,20:38:31,Точка требует ремонта,Демонтаж-монтаж,1,"55.595880, 37.588959","Чертановская улица, 65",Инспектор,https://yadi.sk/d/VOzcjVzl-BqoVw,https://yadi.sk/d/G5xDnEHXGCRhgQ,https://yadi.sk/d/ArWCccRR-jZ_OQ,https://yadi.sk/d/pJahFr7A5mEohg,https://yadi.sk/i/hIWVG9OJ0sL9og,Без комментариев
2269,1160275201,04.06.2024,20:43:55,Точка не требует ремонта,Уточнение не требуется,1,"55.589894, 37.598538","Варшавское шоссе, 152к11",Инспектор,https://yadi.sk/d/GVLQ7w2ltVFXVA,https://yadi.sk/d/f0iihOf0zBb4ow,https://yadi.sk/d/8o_wX4i1FZM4ZQ,https://yadi.sk/d/HLLzRmT2bDFa8g,https://yadi.sk/i/YQxQhNEGAEESLw,Без комментариев
2481,1160275201,04.06.2024,20:45:21,Точка не требует ремонта,Уточнение не требуется,1,"55.589685, 37.594478","Варшавское шоссе, 154Г",Инспектор,https://yadi.sk/d/5ElErvdbypGDbQ,https://yadi.sk/d/nGXkqU-9Iyw3HA,https://yadi.sk/d/2GVmzSV3gf6GzQ,https://yadi.sk/d/YrPU7RjCthVzgw,https://yadi.sk/i/Vr2eCZPD_6pNiQ,Без комментариев
