ID Парковки,Исполнитель,Дата операции,Время,Координата,Адрес,Кол-во дуг,Услуга,Подтип услуги,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий,Исполнители,Доп Фото,
933,594388802,21.08.2024,13:06:15,"55.750394, 37.505223","Большая Филёвская улица, 12",1,Ремонт,Покраска комплекс,https://yadi.sk/d/o1-lHxAlvby1gQ,https://yadi.sk/d/DZCNxGZEJK6Rfg,https://yadi.sk/d/tBdrFZ8p8NJQwA,https://yadi.sk/d/yKUDLJ8t2_3Csw,https://yadi.sk/i/hJeIqTydPQ8nqg,,Владислав,,
2007,5219515618,21.08.2024,13:08:38,"55.609538, 37.708290","Остановка НГПТ ""Домодедовская улица""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/uswF3-2XTnr89A,https://yadi.sk/d/1AHXF1fvxWucVg,https://yadi.sk/d/Q1D-M5tyOml2Sg,https://yadi.sk/d/SnWbyF8BAgbxfQ,https://yadi.sk/i/WHg-YTEezplQ-g,,"Слава, Артём",,Алюминиевая
498,1398181979,21.08.2024,13:23:17,"55.645132, 37.520792","улица Миклухо-Маклая, 37",1,Демонтаж,Демонтаж временный,https://yadi.sk/d/kosMpEq_C_Ws6Q,https://yadi.sk/d/4fT9BkQD4Fzw2w,https://yadi.sk/d/fonNIv7N-8wX5Q,https://yadi.sk/d/rEedBTf1ZwyDIA,https://yadi.sk/i/haYLH5ipjHxsMA,,Павел,,
2285,5219515618,21.08.2024,13:43:28,"55.617454, 37.698312","Шипиловская улица, 3",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/AY0H7-NhWcj-xQ,https://yadi.sk/d/bxnP7MOky95h4A,https://yadi.sk/d/tsAt8wC81YkYHw,https://yadi.sk/d/AKTW-sCd09KivA,https://yadi.sk/i/wLsYO2PJLfbXEA,,"Слава, Артём",,Металлическая
85,594388802,21.08.2024,13:45:08,"55.794552, 37.506354","улица Сальвадора Альенде, 9",1,Ремонт,Монтаж старой точки,https://forms.yandex.ru/u/files?path=%2F5487112%2Ff8f2ebbee9063f4a0e2bb92422efcea2_timephoto20220322175555.jpg,https://yadi.sk/d/vD_2NxVj3TlK8Q,https://yadi.sk/d/lnBDQk9bTw3XVg,https://yadi.sk/d/i8KJ3jyO7Dwx8w,https://yadi.sk/i/gXPm9-2jnVVFFg,,Владислав,,Металлическая
2285,5219515618,21.08.2024,13:45:23,"55.617454, 37.698312","Шипиловская улица, 3",1,Ремонт,Покраска комплекс,https://yadi.sk/d/icTCyk_oo0bPbA,https://yadi.sk/d/zMYls6u9awy8uA,https://yadi.sk/d/uziw77aj9fD6dA,https://yadi.sk/d/liungjoUXlF_xg,https://yadi.sk/i/LV9gnky3IiO8FQ,,"Слава, Артём",,
85,594388802,21.08.2024,13:46:50,"55.794552, 37.506354","улица Сальвадора Альенде, 9",1,Ремонт,Покраска комплекс,https://yadi.sk/d/OaEsD2sKGO47Gg,https://yadi.sk/d/-0JV5oyZyR6OqA,https://yadi.sk/d/vvtE5hXKgvLIqQ,https://yadi.sk/d/2aoF5IkZjEmOFQ,https://yadi.sk/i/gQI6M-oZdLdeng,,Владислав,,
100,594388802,21.08.2024,14:09:37,"55.805190, 37.494656","улица Панфилова, 16",1,Ремонт,Монтаж старой точки,https://forms.yandex.ru/u/files?path=%2F6337901%2F2f97d1a31568d9b4aa419a9a542e3865_timephoto20220322182130.jpg,https://yadi.sk/d/9zLshNvMXtBnQg,https://yadi.sk/d/SkWvEVYMpJIuGA,https://yadi.sk/d/e_1YcoWR9S5Clw,https://yadi.sk/i/rrA701WZvw92aQ,,Владислав,,Металлическая
100,594388802,21.08.2024,14:10:51,"55.805190, 37.494656","улица Панфилова, 16",1,Ремонт,Покраска комплекс,https://yadi.sk/d/P_6eYZpr7x_NlQ,https://yadi.sk/d/AKp8q-S1H-JbXA,https://yadi.sk/d/GrM0Vh-dBYhlNA,https://yadi.sk/d/3cSad9HuH-AhJQ,https://yadi.sk/i/-BaPGkZeHBKJsw,,Владислав,,
2649,5219515618,21.08.2024,14:30:08,"55.602300, 37.721527","Остановка НГПТ ""Ясеневая улица""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/HvWhRuHTYiQn9w,https://yadi.sk/d/-GtXPVA3aGm9_w,https://yadi.sk/d/g3w3x8dlVBIuLg,https://yadi.sk/d/YwJsuklCiAWc2Q,https://yadi.sk/i/AKBOl9d1QbKCMA,,"Слава, Артём",,Алюминиевая
1197,1398181979,21.08.2024,14:47:12,"55.681805, 37.491693","улица Удальцова, 85А",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/LrwVfdjV77N2dA,https://yadi.sk/d/u4MpP9cgqoEqow,https://yadi.sk/d/6unfm-g9xk7QRA,https://yadi.sk/d/jMKy8jok5iR9nw,https://yadi.sk/i/d6BS-_jTENxIdA,,Павел,,Алюминиевая
367,1398181979,21.08.2024,15:15:05,"55.67900125, 37.49119445","Остановка НГПТ ""Улица Коштоянца, 1""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/mDrcfQFMTFOSYA,https://yadi.sk/d/poOBqxmar2XL0g,https://yadi.sk/d/Pep0HGFhsANttg,https://yadi.sk/d/gWSYTIKHHe-v7A,https://yadi.sk/i/vytyRgBgED81ag,,Павел,,Алюминиевая
2043,5219515618,21.08.2024,15:27:21,"55.5956323, 37.5896181","Остановка НГПТ ""Чертаново Южное""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/D-H3_G61O04mmQ,https://yadi.sk/d/pykETLZEXR93kA,https://yadi.sk/d/DsdJbhSyqDQIkg,https://yadi.sk/d/k5wk8q-UO0x1Wg,https://yadi.sk/i/dOhLXfVSNX32sw,,"Слава, Артём",,Металлическая
2043,5219515618,21.08.2024,15:28:45,"55.5956323, 37.5896181","Остановка НГПТ ""Чертаново Южное""",1,Ремонт,Покраска комплекс,https://yadi.sk/d/sEPd-eQ5KSjgkA,https://yadi.sk/d/ht3HVlLDlWSQGA,https://yadi.sk/d/AMMjXkAfoaSbBw,https://yadi.sk/d/cXEQNfQ7b5JGUQ,https://yadi.sk/i/V0fIHIj2mfGJig,,"Слава, Артём",,
366,1398181979,21.08.2024,15:43:03,"55.67747421, 37.48883681","Остановка НГПТ ""Улица Коштоянца, 33""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/xVIYleemcxDEMA,https://yadi.sk/d/iF_pCfUJ7kX4Ig,https://yadi.sk/d/7dYhsQeGHgNUcA,https://yadi.sk/d/Q6w3qCvgXudwPA,https://yadi.sk/i/8BX2jlzh8wnoOQ,,Павел,,Алюминиевая
99,1398181979,21.08.2024,16:13:29,"55.6820468,37.5167332","проспект Вернадского, 29",1,Ремонт,Покраска,https://yadi.sk/d/nxb3NozbUZAaXA,https://yadi.sk/d/31_bYCJUQzsNbw,https://yadi.sk/d/bp6PCuX2W6EcHw,https://yadi.sk/d/tAJ4BDnrbCAm-g,https://yadi.sk/i/nxzt_8uuYXRXLg,,Павел,,
1091,912411745,21.08.2024,16:15:49,"55.7970, 37.6169","Шереметьевская улица, 8А",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/C5oYM6Z5h9mGmQ,https://yadi.sk/d/NoXoqg0jBy0kuA,https://yadi.sk/d/mXSMuJ0GbI8csw,https://yadi.sk/d/gqSUTDVaaq_4gQ,https://yadi.sk/i/tSjGDWfvOF9iJQ,,Саша Андрей,,Алюминиевая
2279,5219515618,21.08.2024,16:32:04,"55.640713, 37.615358","Балаклавский проспект, 1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/OntBsotIqcdb7g,https://yadi.sk/d/aUQFrmTDnnl63w,https://yadi.sk/d/KyffzWeccLmhxA,https://yadi.sk/d/RjWvr1BoCrd6TQ,https://yadi.sk/i/bALQrNlqiSMW8g,,"Слава, Артём",,Металлическая
2279,5219515618,21.08.2024,16:33:39,"55.640713, 37.615358","Балаклавский проспект, 1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/KEyFiFbNY-uA1g,https://yadi.sk/d/5DAplM9YSbkcfQ,https://yadi.sk/d/pI5h60b0dNHnsw,https://yadi.sk/i/byXkvTuVu7h0Pg,https://yadi.sk/i/M4d6NYG6qakL6Q,,"Слава, Артём",,
1366,912411745,21.08.2024,16:37:14,"55.793761, 37.615754","Шереметьевская улица, 1к1",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/eWAyjo8uIftTpw,https://yadi.sk/d/US6EVl2sIwsMZQ,https://yadi.sk/d/djRW6AdpT8O2Nw,https://yadi.sk/d/fgxX0O7bD9xDLA,https://yadi.sk/i/NxXRH7DArygKkw,,Саша Андрей,,Алюминиевая
1367,912411745,21.08.2024,16:54:14,"55.793554, 37.616003","Шереметьевская улица, 1к1",2,Ремонт,Монтаж старой точки,https://yadi.sk/d/17fsjOA9PWayNw,https://yadi.sk/d/_hSfoq1ABYeleA,https://yadi.sk/d/_jNPKzNE38JKzA,https://yadi.sk/d/05yqXgrXeusaQw,https://yadi.sk/i/nyGftj8pAR2s_g,,Саша Андрей,,Алюминиевая
278,1398181979,21.08.2024,16:56:18,"55.68107325, 37.52509075","улица Марии Ульяновой, 10",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/7QsjwROcCYXIqg,https://yadi.sk/d/NH5x0Bogxt-ohw,https://yadi.sk/d/hRVOBu4QjPOQGQ,https://yadi.sk/d/9WJDHBOlXsWjRQ,https://yadi.sk/i/qm2Yw8aa9ggipg,,Павел,,Металлическая
278,1398181979,21.08.2024,17:01:30,"55.68107325, 37.52509075","улица Марии Ульяновой, 10",1,Ремонт,Покраска комплекс,https://yadi.sk/d/lYnycaVOqPzD0g,https://yadi.sk/d/4GNZXH9BV2yAig,https://yadi.sk/d/S04nu5byHSdgrw,https://yadi.sk/d/zv6ialpV1-CEjQ,https://yadi.sk/d/nZl1CvbkbGf8VQ,,Павел,,
2196,5219515618,21.08.2024,17:13:14,"55.607275, 37.623154","улица Подольских Курсантов, 18к1А",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/6gMWVGqWyJoTqw,https://yadi.sk/d/JvDOUid7uY2xiw,https://yadi.sk/d/dYFUjrSrzYZiZw,https://yadi.sk/d/UJ0O5prnC0rycw,https://yadi.sk/i/HJBon2i_PKkNzA,,"Слава, Артём",,Металлическая
2196,5219515618,21.08.2024,17:14:51,"55.607275, 37.623154","улица Подольских Курсантов, 18к1А",1,Ремонт,Покраска комплекс,https://yadi.sk/i/PXqF2ntrFLnthw,https://yadi.sk/d/e7ELjbeO06RF4w,https://yadi.sk/d/62lJn6f18QgEVQ,https://yadi.sk/d/aBJYTzkku4XlXw,https://yadi.sk/i/OuB_H0PXHZoeEw,,"Слава, Артём",,
908,1398181979,21.08.2024,17:34:07,"55.6856, 37.5235","проспект Вернадского, 21к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/rA4ZLAwVWv7KJQ,https://yadi.sk/d/WEbUyLkx6P96jQ,https://yadi.sk/d/rJiAWVIksULEOw,https://yadi.sk/d/fJv3W11kKlUn_w,https://yadi.sk/i/_mnXHgMAhj4rrw,,Павел,,Металлическая
193,912411745,21.08.2024,17:34:44,"55.814408, 37.600538",Станция метро Бутырская (вых. 2),1,Ремонт,Монтаж старой точки,https://yadi.sk/d/hpIKMqT0lyiLig,https://yadi.sk/d/7JyTvhnVTg6l0A,https://yadi.sk/d/QBO0met1X7RzSA,https://yadi.sk/d/5_sNdxJd8QfWrA,https://yadi.sk/i/rRIxm1C569u8dA,,Саша Андрей,,Металлическая
908,1398181979,21.08.2024,17:35:24,"55.6856, 37.5235","проспект Вернадского, 21к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/OKowUHZ-3ll-Rg,https://yadi.sk/d/lrKeDeIM6iH-SA,https://yadi.sk/d/r3xRuuVnjfAXbg,https://yadi.sk/d/1KfWj4MwR8e4uw,https://yadi.sk/d/rL0kPQJLSonbSg,,Павел,,
193,912411745,21.08.2024,17:36:16,"55.814408, 37.600538",Станция метро Бутырская (вых. 2),1,Ремонт,Покраска комплекс,https://yadi.sk/d/ci-UAQfFGfrFGg,https://yadi.sk/d/okqaaTpRUnrfkw,https://yadi.sk/d/j045VLImwKlNWw,https://yadi.sk/d/n65y0fWu2dyqDg,https://yadi.sk/i/2zO_UOZD2koAqA,,Саша Андрей,,
1431,1398181979,21.08.2024,17:48:00,"55.678651, 37.529286","Остановка НГПТ ""Улица Марии Ульяновой""",2,Ремонт,Покраска,https://yadi.sk/d/m1o1nvpg7J34FA,https://yadi.sk/d/fcQWFmMDoeqwow,https://yadi.sk/d/OTAJsrfJ3nIFwQ,https://yadi.sk/d/JWe7Gx9eM-zQgg,https://yadi.sk/i/bQu2i4p_ChD4ng,,Павел,,
2692,912411745,21.08.2024,18:01:53,"55.818275, 37.602449","Остановка НГПТ ""МЦД Останкино""",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/i/5uSFO6R2xZbkUw,https://yadi.sk/d/9Go1d4WOMf_TiQ,https://yadi.sk/i/DkBo2oiY-NxzOQ,https://yadi.sk/d/-gjllzsCDCKmBg,https://yadi.sk/i/7RhF_aOyOD0UmQ,,Саша Андрей,,Металлическая
2692,912411745,21.08.2024,18:03:11,"55.818275, 37.602449","Остановка НГПТ ""МЦД Останкино""",2,Ремонт,Покраска комплекс,https://yadi.sk/d/v0Lf-uo-acIcSQ,https://yadi.sk/d/CUWqSHDvOFJyEQ,https://yadi.sk/d/uNGMZW_a8xOeqg,https://yadi.sk/d/rwpVj9uY_TaQqQ,https://yadi.sk/i/dThDfHUjSLKvMA,,Саша Андрей,,
81,912411745,21.08.2024,18:11:45,"55.818037, 37.602592","проезд Дубовой Рощи, 25Ас2",1,Ремонт,Монтаж старой точки,https://forms.yandex.ru/u/files?path=%2F5465261%2Fae5bd21ca3eff1559db4d7360694e637_timephoto20220324142215.jpg,https://yadi.sk/i/pPEVZjg4iEKPTw,https://yadi.sk/d/u8wamx0PfLgrHw,https://yadi.sk/d/fymkHdQ8Kt1Xiw,https://yadi.sk/i/1TYCLIhKauRLJA,,Саша Андрей,,Металлическая
81,912411745,21.08.2024,18:27:45,"55.818037, 37.602592","проезд Дубовой Рощи, 25Ас2",1,Ремонт,Покраска комплекс,https://yadi.sk/d/ji8uq0PFjNFn4w,https://yadi.sk/d/sl27lzpmyjK0gQ,https://yadi.sk/d/fUMybM6YpR1n5w,https://yadi.sk/d/5R0PHMm2kD10Nw,https://yadi.sk/i/K_KhELkCjhka_g,,Саша Андрей,,
2724,1398181979,21.08.2024,18:33:37,"55.689742, 37.530665","улица Строителей, 10/9",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/cuqc6sERJtKvCg,https://yadi.sk/d/VUcwwMtZts5Slw,https://yadi.sk/d/Lah4Nm2vEojCTg,https://yadi.sk/d/_p9dIWbfvXLCiA,https://yadi.sk/i/iUtG8VYlKxUI5A,,Павел,,Металлическая
2724,1398181979,21.08.2024,18:35:02,"55.689742, 37.530665","улица Строителей, 10/9",1,Ремонт,Покраска комплекс,https://yadi.sk/d/U6h43fgJiujKaw,https://yadi.sk/d/PmldEMFgNMnEYw,https://yadi.sk/d/TDOeMfVY7EeiPA,https://yadi.sk/d/kBPdssaW-qjW3w,https://yadi.sk/i/YWbbnVZPQA7E_w,,Павел,,
2220,1398181979,21.08.2024,18:36:44,"55.689855, 37.530757","улица Строителей, 10/9",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/0ooSNsw8SjUEvg,https://yadi.sk/d/N3qonDHIrNE5pQ,https://yadi.sk/i/sPHLBhbECtDecQ,https://yadi.sk/d/q_7LXetNa1alaQ,https://yadi.sk/i/o0tCQJKJa7TFTw,,Павел,,Металлическая
2220,1398181979,21.08.2024,18:37:46,"55.689855, 37.530757","улица Строителей, 10/9",1,Ремонт,Покраска комплекс,https://yadi.sk/i/2b7DZs38BxV3Kw,https://yadi.sk/d/X8GWkEPULwvbzA,https://yadi.sk/d/VPI-KKyZ3PeZ-g,https://yadi.sk/d/ioxbKmEtUbEvKg,https://yadi.sk/i/S8xJodm5gZpigg,,Павел,,
70,912411745,21.08.2024,18:43:39,"55.817985, 37.603017","проезд Дубовой Рощи, 21",1,Ремонт,Монтаж старой точки,https://forms.yandex.ru/u/files?path=%2F4412411%2F232c229027c5a57a2f5b951b4f8e23db_timephoto20220324141857.jpg,https://yadi.sk/d/TCCHjdmBqNGK_w,https://yadi.sk/d/iMBErOqUUty8rw,https://yadi.sk/d/0IpeInWDqtA1kQ,https://yadi.sk/i/RqGmGxVgokmnIQ,,Саша Андрей,,Металлическая
70,912411745,21.08.2024,18:44:52,"55.817985, 37.603017","проезд Дубовой Рощи, 21",1,Ремонт,Покраска комплекс,https://yadi.sk/d/OUFyvknqelkekg,https://yadi.sk/d/spHieja0p0Bf_Q,https://yadi.sk/d/2DLN68XAg9Aj6A,https://yadi.sk/d/qm2adVM0_QM87Q,https://yadi.sk/i/FREuLN_k56OGcQ,,Саша Андрей,,
555,1398181979,21.08.2024,19:07:50,"55.691797, 37.534195",Станция метро Университет (вых. 2),1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/pl9x96enOtsSQg,https://yadi.sk/i/zWoBLFd3OISA8A,https://yadi.sk/d/uiJMJpaJ0kofbw,https://yadi.sk/d/kPlDYO2sdrrAxw,https://yadi.sk/i/zKNHD9Xb15Rf9g,,Павел,,Металлическая
555,1398181979,21.08.2024,19:09:05,"55.691797, 37.534195",Станция метро Университет (вых. 2),1,Ремонт,Покраска комплекс,https://yadi.sk/d/UnkjZUZZCs_-vA,https://yadi.sk/d/zhIMGs1TQ4VRjw,https://yadi.sk/d/VyPD5-7XBIUeyg,https://yadi.sk/d/-SjwnB7w9V8sdQ,https://yadi.sk/i/emsoWyhzgGCGow,,Павел,,
1644,912411745,21.08.2024,19:31:34,"55.789682, 37.634436","проспект Мира, 75с1",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/QSji1bzyWw93hg,https://yadi.sk/i/7i9n_2frzyVB0g,https://yadi.sk/d/Z1ILZ5hXGwIXXQ,https://yadi.sk/d/u8e5fu3lV4TABA,https://yadi.sk/i/ZLE5F1TcYnGHHQ,,Саша Андрей,,Алюминиевая
135,1398181979,21.08.2024,19:40:17,"55.691671, 37.535224","Ломоносовский просп., 23А, стр. 1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/uxxOXKmG8pEIrw,https://yadi.sk/d/IpMaYFaw0MhJ_A,https://yadi.sk/d/HmT6Yn9eg6zD0A,https://yadi.sk/d/hgOCVy6ZJak7qA,https://yadi.sk/i/nCGv-07tGYnEyw,,Павел,,Металлическая
135,1398181979,21.08.2024,19:41:40,"55.691671, 37.535224","Ломоносовский просп., 23А, стр. 1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/5Vd8obPvSzCHwA,https://yadi.sk/d/VGSl29mjNiv6Aw,https://yadi.sk/d/hpQh3ieLJTe_uA,https://yadi.sk/d/wn-tiBvTsadJqg,https://yadi.sk/i/FYA1zPDAAfKVdg,,Павел,,
2565,912411745,21.08.2024,20:08:30,"55.775617, 37.654245","Комсомольская площадь, 1с1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/0n-QpkLmlnA9JA,https://yadi.sk/d/KA1uEBNPKAWlJQ,https://yadi.sk/d/WkWxgJqpeM8ANA,https://yadi.sk/d/oX6OjH1HsK6TrQ,https://yadi.sk/i/EKFz56WuKDsHlA,,Саша Андрей,,Металлическая
2565,912411745,21.08.2024,20:15:02,"55.775617, 37.654245","Комсомольская площадь, 1с1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/Qpo4gblyJKadAQ,https://yadi.sk/d/Y2athHQ3TPh7pQ,https://yadi.sk/d/q0pnu32Xf_5u9A,https://yadi.sk/d/B0LFfpA6oL4xEA,https://yadi.sk/i/fOZ2s4qaHMFQGQ,,Саша Андрей,,
1818,912411745,21.08.2024,20:41:30,"55.772086, 37.683599","Волховский переулок, 2с2",1,Ремонт,Монтаж старой точки,https://yadi.sk/d/VA1lXIP1Mc_Z0Q,https://yadi.sk/d/c31PrTHr3Bss8w,https://yadi.sk/d/KsyebVR_5Y1S9A,https://yadi.sk/d/4QNQ1_AGAZn9kA,https://yadi.sk/i/_Iu59IpIoQ4b3A,,Саша Андрей,,Металлическая
1818,912411745,21.08.2024,20:42:50,"55.772086, 37.683599","Волховский переулок, 2с2",1,Ремонт,Покраска комплекс,https://yadi.sk/d/BAyJddcDi42exQ,https://yadi.sk/d/RWuw8JrybNTYFQ,https://yadi.sk/d/bqsZ3vI1dx1SMw,https://yadi.sk/d/_paTnN7R3dQqxw,https://yadi.sk/i/OlbO_HGeFp87CQ,,Саша Андрей,,
1500,1398181979,21.08.2024,20:49:05,"55.689657, 37.541517","Ломоносовский проспект, 15",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/sBgnhi9RU24Jqg,https://yadi.sk/d/jRf2FiQIMBDl2Q,https://yadi.sk/d/xEtX4oHYGqAblw,https://yadi.sk/d/FVVvSvhmWhU3gA,https://yadi.sk/i/ggPLyU57wUjA9Q,,Павел,,Металлическая
1500,1398181979,21.08.2024,20:50:10,"55.689657, 37.541517","Ломоносовский проспект, 15",2,Ремонт,Покраска комплекс,https://yadi.sk/d/bm8l9wAaKBvdsg,https://yadi.sk/d/1LkFcpQf8ThsBA,https://yadi.sk/d/rnw_O2Z8Rk69Nw,https://yadi.sk/i/mdLyY0WqmZextg,https://yadi.sk/i/LJLlVgr9chef2g,,Павел,,
40,1398181979,21.08.2024,20:51:35,"55.6916567, 37.5381951","Ломоносовский проспект, 23",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/J4tm9Grae110sQ,https://yadi.sk/d/UXzbTLPPvbF4iw,https://yadi.sk/d/oDRi1frgO25yiw,https://yadi.sk/d/Jase7T8IfercCg,https://yadi.sk/i/lFrHSRtZi9V2sw,,Павел,,Металлическая
40,1398181979,21.08.2024,20:52:55,"55.6916567, 37.5381951","Ломоносовский проспект, 23",1,Ремонт,Покраска комплекс,https://yadi.sk/i/9Aux4ekqwPe3kw,https://yadi.sk/i/4yjx0rA6k5iJiQ,https://yadi.sk/d/AoENRt8CPiXSFQ,https://yadi.sk/d/_eixVEhk6VuOdA,https://yadi.sk/i/GaSlQFAcMKE7yQ,,Павел,,
1149,912411745,21.08.2024,21:01:39,"55.7712, 37.6802","Ладожская улица, 2/37",2,Ремонт,Монтаж старой точки,https://yadi.sk/d/0Fn39dMpAfO-6Q,https://yadi.sk/d/SI8esvIjSVJFzQ,https://yadi.sk/d/onuXEmHyhInvxA,https://yadi.sk/d/CS6CqMCdEOIYYQ,https://yadi.sk/i/ZQGwFIBqKs1O8Q,,Саша Андрей,,Металлическая
1149,912411745,21.08.2024,21:02:52,"55.7712, 37.6802","Ладожская улица, 2/37",2,Ремонт,Покраска комплекс,https://yadi.sk/d/Kna9I5QUPRXKQA,https://yadi.sk/i/LRUFHpaHJfZNmw,https://yadi.sk/d/KL25RgHN-ZT3yg,https://yadi.sk/i/tovOmdt-Fd5oxA,https://yadi.sk/i/czpfv8xa3_I-bw,,Саша Андрей,,
552,904027330,21.08.2024,23:49:32,"55.651182, 37.552797","улица Обручева, 33А",1,Демонтаж,Демонтаж временный,https://yadi.sk/d/QVaGveGckmfwtQ,https://yadi.sk/d/cbQed484rjxU5A,https://yadi.sk/d/SobNe5RTb1m68g,https://yadi.sk/d/m6BOSq5FKwGr5A,https://yadi.sk/i/LhBYdxUzN1FdFA,,Никита Виталий,,
2551,904027330,21.08.2024,23:52:26,"55.651460, 37.551631","улица Обручева, 33А",1,Демонтаж,Демонтаж временный,https://yadi.sk/d/BIHed_lF3EekyA,https://yadi.sk/d/9U5p0-DZpdDGzg,https://yadi.sk/d/K93pctvhUtwGNg,https://yadi.sk/d/5tmEVkimmo9m6g,https://yadi.sk/i/lakYUx1VJ1AlyA,,Никита Виталий,,
2247,904027330,22.08.2024,0:14:09,"55.670598, 37.529975","улица Академика Пилюгина, 22к1",1,Демонтаж,Демонтаж временный,https://yadi.sk/d/nDp8B7KL9Q1CQg,https://yadi.sk/d/noig_50OeLjBCw,https://yadi.sk/d/lPfOHD1XPqUQLg,https://yadi.sk/d/ZtSZTRddldV2Ww,https://yadi.sk/i/i4nfFk2HBXEi3w,,Никита Виталий,,
278,904027330,22.08.2024,0:33:22,"55.68107325, 37.52509075","улица Марии Ульяновой, 10",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/kerpXtZF5aSnAQ,https://yadi.sk/d/96wTL3bU78Y87A,https://yadi.sk/d/4ye1fRm9EupL5A,https://yadi.sk/i/EdBwowAo1sVprQ,https://yadi.sk/i/ZPQBOmF75gDvfg,,Никита Виталий,,
1201,904027330,22.08.2024,0:51:33,"55.6895, 37.5675","улица Дмитрия Ульянова, 10/1к1",2,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/EvJ1Eok9Kbzn6w,https://yadi.sk/d/XBU-MluKvzRHow,https://yadi.sk/d/aA5AZ95dqTXjag,https://yadi.sk/d/ZDe2AohK5Lt35Q,https://yadi.sk/i/jgxB5qtJF1tgHA,,Никита Виталий,,
1928,904027330,22.08.2024,0:58:33,"55.692214, 37.561867","улица Дмитрия Ульянова, 5",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/VQyMEVWCIv1nCg,https://yadi.sk/d/MVSu-ntwrWUu_g,https://yadi.sk/d/jovIIJTrSgCKNQ,https://yadi.sk/d/-enhNoocg1aXBA,https://yadi.sk/i/VefgX-7zt-sUhg,,Никита Виталий,,
1895,904027330,22.08.2024,2:25:51,"55.779524, 37.585755","улица Бутырский Вал, 18с1",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/eoDhf9qy60eTdQ,https://yadi.sk/d/TMRDvXp1Bibq8Q,https://yadi.sk/d/jeuqet-7d6y0og,https://yadi.sk/d/UxL8fwBqWGVkjg,https://yadi.sk/i/aw7Y8Iq6TCnhKQ,,Никита Виталий,,
966,904027330,22.08.2024,3:05:59,"55.8175, 37.5812","улица Яблочкова, 15",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/ohzO8hl3U4DTUw,https://yadi.sk/d/2FJCiTWFMt9LMw,https://yadi.sk/d/tPe747D2seYKgA,https://yadi.sk/d/mdxh32ROCDFi3Q,https://yadi.sk/i/vwP6NJkHrPiX5A,,Никита Виталий,,
964,904027330,22.08.2024,3:24:44,"55.8148, 37.5929","улица Добролюбова, 11",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/u0pT52cDEd98Fg,https://yadi.sk/d/18nojPi-gk6CXA,https://yadi.sk/d/W8dlJ99MW5O6aw,https://yadi.sk/d/jkw3MU7ljcq-Sw,https://yadi.sk/i/iQ-I4KpO1Bx3nA,,Никита Виталий,,
912,904027330,22.08.2024,4:00:33,"55.7959, 37.7881","Измайловский бульвар, 12",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/1GBlce36dM66jw,https://yadi.sk/d/2AtRUBLNvAKOyQ,https://yadi.sk/d/RtWGj4OxvqhgKQ,https://yadi.sk/d/88A11KNQKHq3rA,https://yadi.sk/i/JPeOxIOxAXye4w,,Никита Виталий,,
2382,904027330,22.08.2024,4:21:21,"55.746588, 37.774699","Перовская улица, 31А",1,Демонтаж,Демонтаж НЕ временный,https://yadi.sk/d/x9iOHkX-WtoI3Q,https://yadi.sk/d/SLkTNFBhWJJAeA,https://yadi.sk/d/eGB-6dglYJHu8Q,https://yadi.sk/d/OACeG1wL0SMwPw,https://yadi.sk/i/R--H8Z1HHrw62w,,Никита Виталий,,
